number,value,datetime_start,datetime_complete,duration,params_huber_delta,params_tv_weight,user_attrs_score_std,state
0,84.44487841307092,2026-08-18 12:56:14.148417,2026-08-18 12:59:06.844346,0 days 00:02:52.695929,0.025609633474156398,0.0007257005721594283,26.455920110882335,COMPLETE
1,89.04962597045593,2026-08-18 12:59:06.846314,2026-08-18 13:01:59.412386,0 days 00:02:52.566072,0.031248868364447954,0.00015119336467641018,24.977414963627343,COMPLETE
2,84.6557069146717,2026-08-18 13:01:59.413668,2026-08-18 13:04:51.811121,0 days 00:02:52.397453,0.016139556988617822,0.0003833332156156665,24.360078399291137,COMPLETE
3,66.43640000913457,2026-08-18 13:04:51.812423,2026-08-18 13:07:44.527535,0 days 00:02:52.715112,0.016990735119381154,0.0036905577292137633,24.76671240610073,COMPLETE
4,91.70202004620937,2026-08-18 13:07:44.529292,2026-08-18 13:10:37.702536,0 days 00:02:53.173244,0.11830872097494469,3.417952912061011e-05,26.66943525507519,COMPLETE
5,90.24839807582599,2026-08-18 13:10:37.704417,2026-08-18 13:13:31.168451,0 days 00:02:53.464034,0.06274255689746641,0.000130490735503624,26.996941072752932,COMPLETE
6,65.5966594936459,2026-08-18 13:13:31.169802,2026-08-18 13:14:35.969039,0 days 00:01:04.799237,0.027492401020130373,0.005039489598671216,,PRUNED
7,81.43208874447583,2026-08-18 13:14:35.970353,2026-08-18 13:17:29.303585,0 days 00:02:53.333232,0.004395165492253681,2.231090560744303e-06,25.804034200038902,COMPLETE
8,41.62587598159519,2026-08-18 13:17:29.305333,2026-08-18 13:18:33.897318,0 days 00:01:04.591985,0.0036438651053375135,0.002140323314098607,,PRUNED
9,83.94695189418886,2026-08-18 13:18:33.899381,2026-08-18 13:21:27.716616,0 days 00:02:53.817235,0.059679476266700435,0.003020289640158668,25.611381287401073,COMPLETE
10,93.14971413073152,2026-08-18 13:21:27.720746,2026-08-18 13:24:21.326037,0 days 00:02:53.605291,0.1131454031093099,1.4636966495116633e-06,26.342642811960097,COMPLETE
11,90.20538735708031,2026-08-18 13:24:21.328938,2026-08-18 13:27:14.088603,0 days 00:02:52.759665,0.11365253783519423,1.3720191060778843e-06,26.295973678494963,COMPLETE
12,90.09678286394006,2026-08-18 13:27:14.091745,2026-08-18 13:30:06.968191,0 days 00:02:52.876446,0.12635215399908123,8.914786936726951e-06,23.713461843406805,COMPLETE
13,90.56554896628691,2026-08-18 13:30:06.970293,2026-08-18 13:32:59.627435,0 days 00:02:52.657142,0.07506899751029139,1.5918687278018224e-05,25.664804766403584,COMPLETE
14,90.55099466195338,2026-08-18 13:32:59.629250,2026-08-18 13:35:52.389455,0 days 00:02:52.760205,0.13351884779869225,2.245337002555827e-05,26.78817122513602,COMPLETE
15,90.97516216239603,2026-08-18 13:35:52.391284,2026-08-18 13:38:45.920564,0 days 00:02:53.529280,0.07230237602290156,5.565388828833345e-06,27.10232573524545,COMPLETE
16,91.08179228531834,2026-08-18 13:38:45.922280,2026-08-18 13:41:39.265372,0 days 00:02:53.343092,0.04241948545028881,4.266729662312704e-05,25.774975461292787,COMPLETE
17,90.22554090466367,2026-08-18 13:41:39.269749,2026-08-18 13:44:31.778710,0 days 00:02:52.508961,0.10094773321956726,3.190353294659812e-06,25.252097992704694,COMPLETE
18,88.31111584375665,2026-08-18 13:44:31.780284,2026-08-18 13:47:24.195489,0 days 00:02:52.415205,0.046334301012132297,1.0529004526305424e-06,25.80427122219711,COMPLETE
19,97.22772554007179,2026-08-18 13:47:24.197330,2026-08-18 13:49:11.857437,0 days 00:01:47.660107,0.006647281568982899,5.7785734701413866e-05,,PRUNED
20,90.07628953715252,2026-08-18 13:49:11.859386,2026-08-18 13:52:04.840857,0 days 00:02:52.981471,0.08876922830565451,6.769507500453862e-06,26.256291512846612,COMPLETE
21,89.12572934802229,2026-08-18 13:52:04.845727,2026-08-18 13:54:57.958138,0 days 00:02:53.112411,0.04428111264243446,4.017860544913715e-05,25.016190947534383,COMPLETE
22,88.39737626888902,2026-08-18 13:54:57.960440,2026-08-18 13:57:50.853433,0 days 00:02:52.892993,0.04111422411391464,6.910620324453425e-05,24.9396155936338,COMPLETE
23,100.26504818203858,2026-08-18 13:57:50.854494,2026-08-18 13:59:38.331245,0 days 00:01:47.476751,0.011737946542591762,1.793779949365803e-05,,PRUNED
24,91.71094111641685,2026-08-18 13:59:38.332410,2026-08-18 14:02:31.061343,0 days 00:02:52.728933,0.0858584387917574,0.0003051854876920587,26.094673161463597,COMPLETE
