number,value,datetime_start,datetime_complete,duration,params_huber_delta,params_tv_weight,user_attrs_score_std,state
0,100.85838485062376,2026-08-18 14:36:56.854997,2026-08-18 14:39:49.607560,0 days 00:02:52.752563,0.02274594119893423,0.0007257005721594283,28.502933103497696,COMPLETE
1,110.82954452434461,2026-08-18 14:39:49.609421,2026-08-18 14:42:42.700912,0 days 00:02:53.091491,0.027754591765955877,0.00015119336467641018,25.00789295827083,COMPLETE
2,100.86834498031178,2026-08-18 14:42:42.702451,2026-08-18 14:45:34.991202,0 days 00:02:52.288751,0.01433481719331955,0.0003833332156156665,27.83751892222334,COMPLETE
3,38.855810737471955,2026-08-18 14:45:34.993286,2026-08-18 14:48:27.054898,0 days 00:02:52.061612,0.015090815819059307,0.0036905577292137633,46.35956016394995,COMPLETE
4,112.85541836885398,2026-08-18 14:48:27.057285,2026-08-18 14:51:20.582064,0 days 00:02:53.524779,0.10507933326468093,3.417952912061011e-05,24.633840991208192,COMPLETE
5,112.37226548367454,2026-08-18 14:51:20.583141,2026-08-18 14:54:13.682620,0 days 00:02:53.099479,0.055726627688784884,0.000130490735503624,25.30302700845166,COMPLETE
6,42.512391937140706,2026-08-18 14:54:13.686752,2026-08-18 14:55:17.952646,0 days 00:01:04.265894,0.024418175982583213,0.005039489598671216,,PRUNED
7,99.30421645388196,2026-08-18 14:55:17.954375,2026-08-18 14:58:09.319046,0 days 00:02:51.364671,0.00390369412929211,2.231090560744303e-06,23.700143077661494,COMPLETE
8,-27.34716661010668,2026-08-18 14:58:09.321277,2026-08-18 14:59:13.262093,0 days 00:01:03.940816,0.003236404828147803,0.002140323314098607,,PRUNED
9,100.09030475279492,2026-08-18 14:59:13.265286,2026-08-18 15:02:06.536406,0 days 00:02:53.271120,0.053006063492295835,0.003020289640158668,26.20127609697587,COMPLETE
10,112.42489108218183,2026-08-18 15:02:06.538262,2026-08-18 15:05:00.373983,0 days 00:02:53.835721,0.1004933822520804,1.4636966495116633e-06,25.909937866729663,COMPLETE
11,114.23905508234597,2026-08-18 15:05:00.375442,2026-08-18 15:07:54.401596,0 days 00:02:54.026154,0.10094380871626793,1.3720191060778843e-06,25.359448003340564,COMPLETE
12,114.26981838571726,2026-08-18 15:07:54.403557,2026-08-18 15:10:48.240428,0 days 00:02:53.836871,0.11222334236536573,9.048444231789448e-06,24.308448420354605,COMPLETE
13,114.46488275229302,2026-08-18 15:10:48.242282,2026-08-18 15:13:42.263442,0 days 00:02:54.021160,0.06565719122995155,1.2041846106779665e-05,26.64033364333644,COMPLETE
14,112.8705118552302,2026-08-18 15:13:42.265335,2026-08-18 15:16:36.353703,0 days 00:02:54.088368,0.05447764129575464,1.168067762633841e-05,26.484741919477738,COMPLETE
15,114.15421161128076,2026-08-18 15:16:36.355318,2026-08-18 15:19:30.100644,0 days 00:02:53.745326,0.06613864786026415,9.570161296766492e-06,24.6364841328542,COMPLETE
16,111.49457587012867,2026-08-18 15:19:30.102308,2026-08-18 15:22:23.559112,0 days 00:02:53.456804,0.03648445521990849,8.299704316826362e-06,27.380244744372433,COMPLETE
17,113.49993800590838,2026-08-18 15:22:23.560295,2026-08-18 15:25:17.291395,0 days 00:02:53.731100,0.07935550753004392,1.996525189661314e-05,24.132442358014522,COMPLETE
18,111.29774605168802,2026-08-18 15:25:17.292626,2026-08-18 15:28:10.356385,0 days 00:02:53.063759,0.03941407849881191,4.5562571978355015e-05,28.107417491791857,COMPLETE
19,119.28960798982811,2026-08-18 15:28:10.358301,2026-08-18 15:29:58.624167,0 days 00:01:48.265866,0.005903976558408154,4.515787244344191e-06,,PRUNED
20,128.90342900377843,2026-08-18 15:29:58.625369,2026-08-18 15:31:47.275101,0 days 00:01:48.649732,0.07513637112418127,8.039944791221581e-05,,PRUNED
21,114.15296006657616,2026-08-18 15:31:47.278283,2026-08-18 15:34:40.454927,0 days 00:02:53.176644,0.11579163909270049,1.0217025744557447e-06,25.964706253855443,COMPLETE
22,112.92251962300969,2026-08-18 15:34:40.458736,2026-08-18 15:37:34.724650,0 days 00:02:54.265914,0.08593106667187492,3.634398941392989e-06,26.390722436086175,COMPLETE
23,111.09439102015477,2026-08-18 15:37:34.726268,2026-08-18 15:40:28.328606,0 days 00:02:53.602338,0.04106716893607401,4.4195151916515525e-06,28.048556589312327,COMPLETE
24,114.15204513497045,2026-08-18 15:40:28.330280,2026-08-18 15:43:22.215849,0 days 00:02:53.885569,0.11364688032151497,1.9586071056851262e-05,24.69579131868555,COMPLETE
