Architecture,Image,Method,Z_Source,Loss_Type,Huber_Delta,TV_Weight,PSNR,SSIM,MS-SSIM,VIF,NMSE,HFEN
convdecoder_dcse,file1000031.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,32.32336758973937,0.8302101210422649,0.9622383713722229,0.8310790970590749,0.008503948071504222,0.3609205440441532
convdecoder_dcse,file1000033.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,36.382413277944075,0.9036888804166567,0.9798271656036377,0.8790846480751556,0.002539385728134244,0.27903531591256414
convdecoder_dcse,file1000071.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,32.7796181107653,0.8625637545792302,0.9651772975921631,0.8830149369364745,0.008665366464094361,0.3730155860994198
convdecoder_dcse,file1000073.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,33.817766908517754,0.8864695322839853,0.9760863780975342,0.91262313025297,0.006508074755488196,0.27170611821364005
convdecoder_dcse,file1000107.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,32.316901456937465,0.8646244640368852,0.9687620401382446,0.9719142438415298,0.005044903725887431,0.30473224662372905
convdecoder_dcse,file1000108.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,39.51050274101515,0.9468221360104817,0.9878106713294983,0.9591785430125656,0.002291319243273387,0.24320332106652354
convdecoder_dcse,file1000243.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,30.932893823960747,0.831084355696706,0.9600463509559631,0.804315407044648,0.00796449927684727,0.2882640519871148
convdecoder_dcse,file1000264.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,33.76871486570273,0.8545529689601478,0.9693421721458435,0.805608639967937,0.0058862122871364666,0.506757956117769
convdecoder_dcse,file1000277.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,37.477202418258756,0.9175322847096762,0.9818933010101318,0.8844221485804307,0.002925229473093515,0.27617277482653196
convdecoder_dcse,file1000308.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,33.44551226338049,0.8566309811609263,0.9726449251174927,0.9167250555229918,0.006448749728971217,0.2625605704870779
convdecoder_dcse,file1000389.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,35.13861322566828,0.8912111829481786,0.974843442440033,0.8665283635552953,0.002983801454101741,0.2764076671198236
convdecoder_dcse,file1000464.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,34.272265983623036,0.8968585012869037,0.9757431149482727,0.9327736353488831,0.0038972819531106475,0.30374285911975496
convdecoder_dcse,file1000477.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,34.963214512134925,0.9030038012142604,0.9812441468238831,0.9065314410803404,0.003181849140393005,0.23131679043306028
convdecoder_dcse,file1000635.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,30.63651409005734,0.8631450552068887,0.9687113761901855,0.9249240614842638,0.007222917302023266,0.33483059668273263
convdecoder_dcse,file1000697.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,38.316993725445336,0.9305345558854555,0.987608015537262,0.9422174859406399,0.0022392108913464495,0.24139225341390944
convdecoder_dcse,file1000735.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,31.576991676041864,0.8633819647563847,0.9658012986183167,0.8109823415562039,0.007995283409759461,0.3935926355616451
convdecoder_dcse,file1000759.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,32.75570330830756,0.8544022100368706,0.9636822938919067,0.8555343995426531,0.004564360691356269,0.2637614325771069
convdecoder_dcse,file1000831.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,36.91477425362485,0.9131157025361027,0.9795268774032593,0.8513533252055938,0.003355822825172183,0.3176365633765679
convdecoder_dcse,file1000842.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,35.710741266657145,0.8857232415451912,0.9781956076622009,0.9051738686079049,0.005663141113881361,0.3024943570276355
convdecoder_dcse,file1001064.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,33.86696115965724,0.8710143752064011,0.9678165316581726,0.8981945555740602,0.005045907445277944,0.26149860989599527
