number,value,datetime_start,datetime_complete,duration,params_huber_delta,params_tv_weight,user_attrs_score_std,state
0,106.44150581232876,2026-08-31 09:04:00.441653,2026-08-31 09:06:57.899328,0 days 00:02:57.457675,0.03693291339518986,0.0007257005721594283,24.22384822159205,COMPLETE
1,108.47338130700105,2026-08-31 09:06:57.900496,2026-08-31 09:09:55.622915,0 days 00:02:57.722419,0.04506553169402052,0.00015119336467641018,23.510831438258784,COMPLETE
2,104.59150512921155,2026-08-31 09:09:55.624523,2026-08-31 09:12:52.310722,0 days 00:02:56.686199,0.023275649809626507,0.0003833332156156665,22.312698713215983,COMPLETE
3,88.43882176643778,2026-08-31 09:12:52.312526,2026-08-31 09:15:48.818195,0 days 00:02:56.505669,0.024503175702142128,0.0036905577292137633,24.323994359281354,COMPLETE
4,109.51818708271315,2026-08-31 09:15:48.819520,2026-08-31 09:18:45.769426,0 days 00:02:56.949906,0.17061883177956136,3.417952912061011e-05,22.86897445802506,COMPLETE
5,110.47968967523958,2026-08-31 09:18:45.771521,2026-08-31 09:21:43.407639,0 days 00:02:57.636118,0.09048413060754402,0.000130490735503624,22.84779475743721,COMPLETE
6,68.72405066190743,2026-08-31 09:21:43.409512,2026-08-31 09:22:48.439360,0 days 00:01:05.029848,0.039648145176578,0.005039489598671216,,PRUNED
7,96.26115970035717,2026-08-31 09:22:48.441417,2026-08-31 09:24:15.672309,0 days 00:01:27.230892,0.006338484564675297,2.231090560744303e-06,,PRUNED
8,-3.3259628089860533,2026-08-31 09:24:15.675823,2026-08-31 09:25:20.403069,0 days 00:01:04.727246,0.005254997284322431,0.002140323314098607,,PRUNED
9,82.2326343416528,2026-08-31 09:25:20.404477,2026-08-31 09:26:25.264430,0 days 00:01:04.859953,0.08606671121055323,0.003020289640158668,,PRUNED
10,99.85541897988259,2026-08-31 09:26:25.266460,2026-08-31 09:27:52.676805,0 days 00:01:27.410345,0.012888290978213812,1.6352708034825057e-06,,PRUNED
11,110.31922340828912,2026-08-31 09:27:52.678462,2026-08-31 09:30:49.711548,0 days 00:02:57.033086,0.1639039208134952,2.3194233295541412e-05,22.32131590317638,COMPLETE
12,110.57701938696289,2026-08-31 09:30:49.712708,2026-08-31 09:33:47.237890,0 days 00:02:57.525182,0.17135791914715226,2.7242897101486854e-05,22.406470080887786,COMPLETE
13,110.81072661178246,2026-08-31 09:33:47.239522,2026-08-31 09:36:45.427960,0 days 00:02:58.188438,0.08375587326545167,2.67354581935593e-05,23.051017438241058,COMPLETE
14,110.3447317143856,2026-08-31 09:36:45.429511,2026-08-31 09:39:42.596035,0 days 00:02:57.166524,0.08891432984148724,9.520579400417424e-06,23.14086579315238,COMPLETE
15,103.36765866147361,2026-08-31 09:39:42.599431,2026-08-31 09:41:10.064433,0 days 00:01:27.465002,0.11892410794354001,7.27260246276684e-06,,PRUNED
16,110.62992583691074,2026-08-31 09:41:10.066484,2026-08-31 09:44:08.291510,0 days 00:02:58.225026,0.061323657392462066,4.266729662312704e-05,21.958832887899764,COMPLETE
17,110.80245337539358,2026-08-31 09:44:08.293507,2026-08-31 09:47:05.929138,0 days 00:02:57.635631,0.0577876849568112,0.00010698335072518689,22.29814871781853,COMPLETE
18,102.32914559998432,2026-08-31 09:47:05.932412,2026-08-31 09:48:33.484169,0 days 00:01:27.551757,0.054700416983470494,0.00011482703488422369,,PRUNED
19,101.16785603102142,2026-08-31 09:48:33.487390,2026-08-31 09:50:01.273455,0 days 00:01:27.786065,0.02569118902985057,5.630964346195045e-06,,PRUNED
20,75.20733340062058,2026-08-31 09:50:01.276408,2026-08-31 09:51:06.285255,0 days 00:01:05.008847,0.011670988398083696,0.000759793193707204,,PRUNED
21,106.35590434737972,2026-08-31 09:51:06.286457,2026-08-31 09:52:57.053220,0 days 00:01:50.766763,0.06767177839620177,5.475794688445645e-05,,PRUNED
22,88.82994974734868,2026-08-31 09:52:57.054467,2026-08-31 09:54:02.642815,0 days 00:01:05.588348,0.061849664894864126,6.910620324453425e-05,,PRUNED
23,111.1772757500571,2026-08-31 09:54:02.644478,2026-08-31 09:56:15.461407,0 days 00:02:12.816929,0.10716887156491675,1.4252880267083655e-05,,PRUNED
24,84.8644398352244,2026-08-31 09:56:15.464370,2026-08-31 09:57:20.814080,0 days 00:01:05.349710,0.03265926621978874,0.00025650688965890827,,PRUNED
