number,value,datetime_start,datetime_complete,duration,params_huber_delta,params_tv_weight,user_attrs_score_std,state
0,78.42568404889329,2026-08-18 06:50:14.409152,2026-08-18 06:53:18.488191,0 days 00:03:04.079039,0.027008433829620943,0.0007257005721594283,20.47744304061645,COMPLETE
1,79.97501812938057,2026-08-18 06:53:18.492702,2026-08-18 06:56:22.610447,0 days 00:03:04.117745,0.03295568420857805,0.00015119336467641018,20.665213644024245,COMPLETE
2,76.09326151016745,2026-08-18 06:56:22.611663,2026-08-18 06:59:26.716063,0 days 00:03:04.104400,0.017021100962119097,0.0003833332156156665,20.939726776260294,COMPLETE
3,58.28360272998991,2026-08-18 06:59:26.719688,2026-08-18 07:02:30.580621,0 days 00:03:03.860933,0.017918770514677922,0.0036905577292137633,14.669571173130453,COMPLETE
4,81.55474292895828,2026-08-18 07:02:30.582393,2026-08-18 07:05:35.433748,0 days 00:03:04.851355,0.1247707533629252,3.417952912061011e-05,23.332119583315016,COMPLETE
5,81.58721986077607,2026-08-18 07:05:35.434972,2026-08-18 07:08:41.691382,0 days 00:03:06.256410,0.0661695606841273,0.000130490735503624,23.301004518756933,COMPLETE
6,60.7744312142705,2026-08-18 07:08:41.693424,2026-08-18 07:09:51.175877,0 days 00:01:09.482453,0.028994038298865356,0.005039489598671216,,PRUNED
7,75.66194044607545,2026-08-18 07:09:51.177374,2026-08-18 07:11:00.879371,0 days 00:01:09.701997,0.004635229804735706,2.231090560744303e-06,,PRUNED
8,38.20579015867582,2026-08-18 07:11:00.883695,2026-08-18 07:12:10.235968,0 days 00:01:09.352273,0.0038428933268758896,0.002140323314098607,,PRUNED
9,76.32489679332717,2026-08-18 07:12:10.237034,2026-08-18 07:13:19.907308,0 days 00:01:09.670274,0.06293917432915187,0.003020289640158668,,PRUNED
10,77.91130488419178,2026-08-18 07:13:19.910374,2026-08-18 07:14:29.028575,0 days 00:01:09.118201,0.009424995811657908,1.6352708034825057e-06,,PRUNED
11,81.78460039839926,2026-08-18 07:14:29.030332,2026-08-18 07:17:32.996527,0 days 00:03:03.966195,0.11986024910461734,2.3194233295541412e-05,23.41146713236444,COMPLETE
12,82.14212000506295,2026-08-18 07:17:33.000689,2026-08-18 07:20:37.327523,0 days 00:03:04.326834,0.12531123583308118,2.7242897101486854e-05,24.123050877437265,COMPLETE
13,82.63298410535654,2026-08-18 07:20:37.330219,2026-08-18 07:23:40.516538,0 days 00:03:03.186319,0.1192091989689322,1.1773744869005667e-05,20.62502350533411,COMPLETE
14,82.45159915757277,2026-08-18 07:23:40.518255,2026-08-18 07:24:49.408134,0 days 00:01:08.889879,0.06502159113019401,1.1606380833142205e-05,,PRUNED
15,91.62489419455767,2026-08-18 07:24:49.409343,2026-08-18 07:26:44.125667,0 days 00:01:54.716324,0.12936605592681444,4.472530095003083e-06,,PRUNED
16,82.98401629304902,2026-08-18 07:26:44.127319,2026-08-18 07:29:47.205557,0 days 00:03:03.078238,0.08514866875520564,5.696380835883758e-05,21.58218034070524,COMPLETE
17,91.52546315560237,2026-08-18 07:29:47.208445,2026-08-18 07:31:41.777316,0 days 00:01:54.568871,0.046386121329917616,7.838233369909543e-06,,PRUNED
18,84.09720927402687,2026-08-18 07:31:41.779335,2026-08-18 07:32:50.959593,0 days 00:01:09.180258,0.08541359894839325,0.00011482703488422369,,PRUNED
19,83.25258341207953,2026-08-18 07:32:50.961355,2026-08-18 07:35:56.013213,0 days 00:03:05.051858,0.08615389286352192,5.418768331786346e-05,20.41352089959161,COMPLETE
20,83.5477755793027,2026-08-18 07:35:56.015401,2026-08-18 07:37:05.564184,0 days 00:01:09.548783,0.08173662084547367,6.801317276092273e-05,,PRUNED
21,82.63827330058466,2026-08-18 07:37:05.567236,2026-08-18 07:38:15.247074,0 days 00:01:09.679838,0.04632832791788037,1.367074184099955e-05,,PRUNED
22,83.49937726297291,2026-08-18 07:38:15.250413,2026-08-18 07:39:25.165758,0 days 00:01:09.915345,0.09097500340806394,5.143199671670537e-05,,PRUNED
23,82.43445865670921,2026-08-18 07:39:25.167326,2026-08-18 07:40:34.755332,0 days 00:01:09.588006,0.04834163522895525,0.00043769833587376314,,PRUNED
24,84.18104865030473,2026-08-18 07:40:34.757336,2026-08-18 07:41:43.960172,0 days 00:01:09.202836,0.09756558873414804,3.675076155023344e-06,,PRUNED
