Architecture,Image,Method,Z_Source,Loss_Type,Huber_Delta,TV_Weight,PSNR,SSIM,MS-SSIM,VIF,NMSE,HFEN
convdecoder_dcse,file1000031.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,32.863875356403994,0.8294071219169126,0.9624823331832886,0.8634103259464678,0.0075087876554290126,0.3513782476409119
convdecoder_dcse,file1000033.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,35.95372552164914,0.8983739843286328,0.9790836572647095,0.8813882455753808,0.002802834470925681,0.3322001267384513
convdecoder_dcse,file1000071.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,31.34930347250204,0.8622328429523223,0.9687176942825317,0.9349492399360068,0.012045321546696575,0.39593808267221714
convdecoder_dcse,file1000073.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,35.02273669268049,0.8844548980395309,0.9752262830734253,0.855544286214079,0.00493123335278636,0.2720847478112968
convdecoder_dcse,file1000107.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,33.582835947552624,0.8690037695570715,0.9719564914703369,0.9410687201906719,0.0037692889712009517,0.28458849343590864
convdecoder_dcse,file1000108.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,39.79101176221374,0.9448738824317833,0.9883641004562378,0.9470143263856456,0.002148002093750165,0.2658367710113424
convdecoder_dcse,file1000243.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,32.0969119126481,0.8343548877465677,0.9627536535263062,0.8562317672018557,0.006091954742845963,0.2902118216805641
convdecoder_dcse,file1000264.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,31.696811891051944,0.8361418440982571,0.9497412443161011,0.6786408536496388,0.009484757211597805,0.6319026291637622
convdecoder_dcse,file1000277.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,37.04422346128267,0.9129165571912844,0.9808517098426819,0.901111787880201,0.0032318994168084357,0.30887000815632976
convdecoder_dcse,file1000308.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,33.36982003245152,0.8531465697527195,0.9705175757408142,0.8962159125043809,0.006562128729781531,0.30795737189750244
convdecoder_dcse,file1000389.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,34.38199170849957,0.8924115710828218,0.9733858108520508,0.8890085237789286,0.003551665633356699,0.273942845945495
convdecoder_dcse,file1000464.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,33.93754620675604,0.9016204148270739,0.978354811668396,0.9331976608246171,0.004209531891808245,0.3053595659967055
convdecoder_dcse,file1000477.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,33.13748634119856,0.8891412371301194,0.9715501666069031,0.8744538018143443,0.004844538391188441,0.3298951207209203
convdecoder_dcse,file1000635.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,32.46447501987597,0.8590782355363957,0.9644860625267029,0.8210816062055188,0.004741508675283178,0.36672536884389806
convdecoder_dcse,file1000697.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,37.750127681296,0.926663745567359,0.9855299592018127,0.9300831109516442,0.002551417924487021,0.2737152798267175
convdecoder_dcse,file1000735.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,32.5375274650284,0.8697386019001624,0.9681780934333801,0.9179631655321406,0.006408852611421955,0.4153531082151989
convdecoder_dcse,file1000759.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,32.907108687294944,0.8628353822823396,0.9639499187469482,0.8928630794371064,0.004407978003334248,0.24607214443165695
convdecoder_dcse,file1000831.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,36.65339598195332,0.9088224614835104,0.9771683812141418,0.8444069111995244,0.003563993069267904,0.3104123816124262
convdecoder_dcse,file1000842.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,35.53386990845426,0.8916520620175074,0.9798325896263123,0.9431497547352177,0.005898539870293076,0.27343618034739475
convdecoder_dcse,file1001064.h5,"ConvDecoder-A (k=3, guided (different_images), 1500 iter, weighted, complex-domain)",uniform,huber,0.1192,1.177e-05,33.19938098450475,0.8719093936928412,0.9697784781455994,0.9487504801159308,0.005884333756321894,0.2610345435031438
